172 334 345 390 67  227 13  384 334 221 390 289 1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   0.598 0.100 0.284 0.831 0.100 0.859 -0.269 0.100 0.550 -0.749 0.100 0.850 -0.167 0.100 0.167 0.292 0.100 -0.013 -0.358 0.100 -0.499 0.000 0.100 0.333 -0.959 0.100 0.787 -0.212 0.100 -0.734 -0.463 0.100 -0.717 0.876 0.100 -0.476 -0.734 0.100 0.335 -0.840 0.100 -0.512 0.566 0.100 0.571 -0.139 0.100 0.878 -0.471 0.100 0.551 0.849 0.100 0.154 0.489 0.100 -0.943 -0.923 0.100 -0.320 1 -0.500 0.100 -0.167
169 334 345 390 67  396 420 334 221 390 131 205 67  243 10  334 335 289 1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   0.598 0.100 0.284 0.831 0.100 0.859 -0.269 0.100 0.550 -0.749 0.100 0.850 -0.167 0.100 0.167 0.292 0.100 -0.013 -0.358 0.100 -0.499 0.000 0.100 0.333 -0.959 0.100 0.787 -0.212 0.100 -0.734 -0.463 0.100 -0.717 0.876 0.100 -0.476 -0.734 0.100 0.335 -0.840 0.100 -0.512 0.566 0.100 0.571 -0.139 0.100 0.878 -0.471 0.100 0.551 0.849 0.100 0.154 0.489 0.100 -0.943 -0.923 0.100 -0.320 1 -0.500 0.100 -0.167
121 334 83  390 10  334 364 384 334 34  199 390 289 1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   -0.500 0.100 -0.167 -0.333 0.100 0.000 -0.333 0.100 -0.167 -0.749 0.100 0.850 -0.167 0.100 0.167 0.292 0.100 -0.013 -0.358 0.100 -0.499 0.000 0.100 0.333 -0.959 0.100 0.787 -0.212 0.100 -0.734 -0.463 0.100 -0.717 0.876 0.100 -0.476 -0.734 0.100 0.335 -0.840 0.100 -0.512 0.566 0.100 0.571 -0.139 0.100 0.878 -0.471 0.100 0.551 0.849 0.100 0.154 0.489 0.100 -0.943 -0.923 0.100 -0.320 6 -0.167 0.100 -0.167
172 334 83  390 350 384 334 34  199 390 289 1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   -0.500 0.100 -0.167 -0.333 0.100 0.000 -0.333 0.100 -0.167 -0.749 0.100 0.850 -0.167 0.100 0.167 0.292 0.100 -0.013 -0.358 0.100 -0.499 0.000 0.100 0.333 -0.959 0.100 0.787 -0.212 0.100 -0.734 -0.463 0.100 -0.717 0.876 0.100 -0.476 -0.734 0.100 0.335 -0.840 0.100 -0.512 0.566 0.100 0.571 -0.139 0.100 0.878 -0.471 0.100 0.551 0.849 0.100 0.154 0.489 0.100 -0.943 -0.923 0.100 -0.320 6 -0.167 0.100 -0.167
169 334 83  390 310 334 174 181 163 10  334 364 384 334 345 390 289 1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   -0.500 0.100 -0.167 -0.333 0.100 0.000 -0.333 0.100 -0.167 -0.749 0.100 0.850 -0.167 0.100 0.167 0.292 0.100 -0.013 -0.358 0.100 -0.499 0.000 0.100 0.333 -0.959 0.100 0.787 -0.212 0.100 -0.734 -0.463 0.100 -0.717 0.876 0.100 -0.476 -0.734 0.100 0.335 -0.840 0.100 -0.512 0.566 0.100 0.571 -0.139 0.100 0.878 -0.471 0.100 0.551 0.849 0.100 0.154 0.489 0.100 -0.943 -0.923 0.100 -0.320 6 -0.167 0.100 -0.167
121 334 34  199 390 420 334 296 390 289 1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   -0.500 0.100 -0.167 -0.333 0.100 0.000 -0.269 0.100 0.550 -0.749 0.100 0.850 -0.167 0.100 0.167 0.292 0.100 -0.013 -0.358 0.100 -0.499 0.000 0.100 0.333 -0.959 0.100 0.787 -0.212 0.100 -0.734 -0.463 0.100 -0.717 0.876 0.100 -0.476 -0.734 0.100 0.335 -0.840 0.100 -0.512 0.566 0.100 0.571 -0.139 0.100 0.878 -0.471 0.100 0.551 0.849 0.100 0.154 0.489 0.100 -0.943 -0.923 0.100 -0.320 3 -0.333 0.100 -0.167
172 334 34  199 390 173 384 334 296 390 289 1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   -0.500 0.100 -0.167 -0.333 0.100 0.000 -0.269 0.100 0.550 -0.749 0.100 0.850 -0.167 0.100 0.167 0.292 0.100 -0.013 -0.358 0.100 -0.499 0.000 0.100 0.333 -0.959 0.100 0.787 -0.212 0.100 -0.734 -0.463 0.100 -0.717 0.876 0.100 -0.476 -0.734 0.100 0.335 -0.840 0.100 -0.512 0.566 0.100 0.571 -0.139 0.100 0.878 -0.471 0.100 0.551 0.849 0.100 0.154 0.489 0.100 -0.943 -0.923 0.100 -0.320 3 -0.333 0.100 -0.167
169 334 34  199 390 310 334 174 181 163 10  334 364 384 334 345 390 289 1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   -0.500 0.100 -0.167 -0.333 0.100 0.000 -0.269 0.100 0.550 -0.749 0.100 0.850 -0.167 0.100 0.167 0.292 0.100 -0.013 -0.358 0.100 -0.499 0.000 0.100 0.333 -0.959 0.100 0.787 -0.212 0.100 -0.734 -0.463 0.100 -0.717 0.876 0.100 -0.476 -0.734 0.100 0.335 -0.840 0.100 -0.512 0.566 0.100 0.571 -0.139 0.100 0.878 -0.471 0.100 0.551 0.849 0.100 0.154 0.489 0.100 -0.943 -0.923 0.100 -0.320 3 -0.333 0.100 -0.167
121 334 398 390 10  334 364 384 334 56  380 390 289 1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   -0.500 0.100 -0.167 -0.333 0.100 0.000 -0.333 0.100 -0.167 -0.749 0.100 0.850 -0.167 0.100 0.167 -0.167 0.100 -0.167 -0.358 0.100 -0.499 0.000 0.100 0.333 -0.959 0.100 0.787 -0.212 0.100 -0.734 -0.463 0.100 -0.717 0.876 0.100 -0.476 -0.734 0.100 0.335 -0.840 0.100 -0.512 0.333 0.100 -0.333 -0.139 0.100 0.878 -0.471 0.100 0.551 0.849 0.100 0.154 0.489 0.100 -0.943 -0.923 0.100 -0.320 17 0.500 0.100 -0.333
172 334 398 390 350 384 334 56  380 390 289 1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   -0.500 0.100 -0.167 -0.333 0.100 0.000 -0.333 0.100 -0.167 -0.749 0.100 0.850 -0.167 0.100 0.167 -0.167 0.100 -0.167 -0.358 0.100 -0.499 0.000 0.100 0.333 -0.959 0.100 0.787 -0.212 0.100 -0.734 -0.463 0.100 -0.717 0.876 0.100 -0.476 -0.734 0.100 0.335 -0.840 0.100 -0.512 0.333 0.100 -0.333 -0.139 0.100 0.878 -0.471 0.100 0.551 0.849 0.100 0.154 0.489 0.100 -0.943 -0.923 0.100 -0.320 17 0.500 0.100 -0.333
169 334 398 390 310 334 174 181 163 10  334 364 384 334 56  380 390 289 1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   -0.500 0.100 -0.167 -0.333 0.100 0.000 -0.333 0.100 -0.167 -0.749 0.100 0.850 -0.167 0.100 0.167 -0.167 0.100 -0.167 -0.358 0.100 -0.499 0.000 0.100 0.333 -0.959 0.100 0.787 -0.212 0.100 -0.734 -0.463 0.100 -0.717 0.876 0.100 -0.476 -0.734 0.100 0.335 -0.840 0.100 -0.512 0.333 0.100 -0.333 -0.139 0.100 0.878 -0.471 0.100 0.551 0.849 0.100 0.154 0.489 0.100 -0.943 -0.923 0.100 -0.320 17 0.500 0.100 -0.333
121 334 56  380 390 177 6   420 334 83  390 131 205 67  243 10  334 364 384 334 263 390 289 1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   -0.500 0.100 -0.167 -0.333 0.100 0.000 -0.333 0.100 -0.167 -0.749 0.100 0.850 -0.167 0.100 0.167 -0.167 0.100 -0.167 -0.358 0.100 -0.499 0.000 0.100 0.333 -0.959 0.100 0.787 -0.212 0.100 -0.734 -0.463 0.100 -0.717 0.876 0.100 -0.476 -0.734 0.100 0.335 -0.840 0.100 -0.512 0.566 0.100 0.571 -0.139 0.100 0.878 -0.471 0.100 0.551 0.849 0.100 0.154 0.489 0.100 -0.943 -0.923 0.100 -0.320 15 0.333 0.100 -0.333
172 334 56  380 390 287 390 227 272 384 334 221 390 289 1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   -0.500 0.100 -0.167 -0.333 0.100 0.000 -0.333 0.100 -0.167 -0.749 0.100 0.850 -0.167 0.100 0.167 -0.167 0.100 -0.167 -0.358 0.100 -0.499 0.000 0.100 0.333 -0.959 0.100 0.787 -0.212 0.100 -0.734 -0.463 0.100 -0.717 0.876 0.100 -0.476 -0.734 0.100 0.335 -0.840 0.100 -0.512 0.566 0.100 0.571 -0.139 0.100 0.878 -0.471 0.100 0.551 0.849 0.100 0.154 0.489 0.100 -0.943 -0.923 0.100 -0.320 15 0.333 0.100 -0.333
169 334 56  380 390 177 6   420 334 83  390 131 10  334 364 205 412 67  258 290 390 227 127 289 1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   -0.500 0.100 -0.167 -0.333 0.100 0.000 -0.333 0.100 -0.167 -0.749 0.100 0.850 -0.167 0.100 0.167 -0.167 0.100 -0.167 -0.358 0.100 -0.499 0.000 0.100 0.333 -0.959 0.100 0.787 -0.212 0.100 -0.734 -0.463 0.100 -0.717 0.876 0.100 -0.476 -0.734 0.100 0.335 -0.840 0.100 -0.512 0.566 0.100 0.571 -0.139 0.100 0.878 -0.471 0.100 0.551 0.849 0.100 0.154 0.489 0.100 -0.943 -0.923 0.100 -0.320 15 0.333 0.100 -0.333
121 334 27  390 10  334 318 383 423 334 361 390 131 43  205 412 177 290 258 390 163 289 1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   -0.500 0.100 -0.167 -0.333 0.100 0.000 -0.333 0.100 -0.167 -0.749 0.100 0.850 -0.167 0.100 0.167 -0.167 0.100 -0.167 -0.358 0.100 -0.499 0.000 0.100 0.333 -0.959 0.100 0.787 -0.212 0.100 -0.734 -0.463 0.100 -0.717 0.876 0.100 -0.476 -0.734 0.100 0.335 -0.840 0.100 -0.512 0.333 0.100 -0.333 -0.139 0.100 0.878 0.500 0.100 -0.333 0.849 0.100 0.154 0.667 0.100 -0.167 -0.923 0.100 -0.320 20 0.833 0.100 0.500
172 334 27  390 177 6   43  334 263 390 131 10  334 364 205 412 355 258 390 227 127 289 1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   -0.500 0.100 -0.167 -0.333 0.100 0.000 -0.333 0.100 -0.167 -0.749 0.100 0.850 -0.167 0.100 0.167 -0.167 0.100 -0.167 -0.358 0.100 -0.499 0.000 0.100 0.333 -0.959 0.100 0.787 -0.212 0.100 -0.734 -0.463 0.100 -0.717 0.876 0.100 -0.476 -0.734 0.100 0.335 -0.840 0.100 -0.512 0.333 0.100 -0.333 -0.139 0.100 0.878 0.500 0.100 -0.333 0.849 0.100 0.154 0.667 0.100 -0.167 -0.923 0.100 -0.320 20 0.833 0.100 0.500
169 334 27  390 310 334 6   43  334 263 390 131 205 334 383 10  334 364 384 334 365 390 289 1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   -0.500 0.100 -0.167 -0.333 0.100 0.000 -0.333 0.100 -0.167 -0.749 0.100 0.850 -0.167 0.100 0.167 -0.167 0.100 -0.167 -0.358 0.100 -0.499 0.000 0.100 0.333 -0.959 0.100 0.787 -0.212 0.100 -0.734 -0.463 0.100 -0.717 0.876 0.100 -0.476 -0.734 0.100 0.335 -0.840 0.100 -0.512 0.333 0.100 -0.333 -0.139 0.100 0.878 0.500 0.100 -0.333 0.849 0.100 0.154 0.667 0.100 -0.167 -0.923 0.100 -0.320 20 0.833 0.100 0.500
121 334 365 390 123 43  205 10  334 364 384 334 398 390 289 1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   -0.500 0.100 -0.167 -0.333 0.100 0.000 -0.333 0.100 -0.167 -0.749 0.100 0.850 -0.167 0.100 0.167 -0.167 0.100 -0.167 -0.358 0.100 -0.499 0.000 0.100 0.333 -0.959 0.100 0.787 -0.212 0.100 -0.734 -0.463 0.100 -0.717 0.876 0.100 -0.476 -0.734 0.100 0.335 -0.840 0.100 -0.512 0.333 0.100 -0.333 -0.139 0.100 0.878 0.500 0.100 -0.333 0.849 0.100 0.154 0.489 0.100 -0.943 -0.923 0.100 -0.320 19 0.667 0.100 -0.167
172 334 365 390 234 384 334 398 390 289 1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   -0.500 0.100 -0.167 -0.333 0.100 0.000 -0.333 0.100 -0.167 -0.749 0.100 0.850 -0.167 0.100 0.167 -0.167 0.100 -0.167 -0.358 0.100 -0.499 0.000 0.100 0.333 -0.959 0.100 0.787 -0.212 0.100 -0.734 -0.463 0.100 -0.717 0.876 0.100 -0.476 -0.734 0.100 0.335 -0.840 0.100 -0.512 0.333 0.100 -0.333 -0.139 0.100 0.878 0.500 0.100 -0.333 0.849 0.100 0.154 0.489 0.100 -0.943 -0.923 0.100 -0.320 19 0.667 0.100 -0.167
169 334 365 390 310 334 318 6   423 334 83  390 131 10  334 364 205 412 3   258 290 390 227 289 1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   -0.500 0.100 -0.167 -0.333 0.100 0.000 -0.333 0.100 -0.167 -0.749 0.100 0.850 -0.167 0.100 0.167 -0.167 0.100 -0.167 -0.358 0.100 -0.499 0.000 0.100 0.333 -0.959 0.100 0.787 -0.212 0.100 -0.734 -0.463 0.100 -0.717 0.876 0.100 -0.476 -0.734 0.100 0.335 -0.840 0.100 -0.512 0.333 0.100 -0.333 -0.139 0.100 0.878 0.500 0.100 -0.333 0.849 0.100 0.154 0.489 0.100 -0.943 -0.923 0.100 -0.320 19 0.667 0.100 -0.167
121 334 221 390 114 194 125 29  364 325 230 306 140 334 346 369 52  369 329 335 325 230 1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   0.598 0.100 0.284 0.831 0.100 0.859 -0.269 0.100 0.550 -0.749 0.100 0.850 0.392 0.100 0.210 0.292 0.100 -0.013 -0.358 0.100 -0.499 0.000 0.100 0.333 -0.959 0.100 0.787 -0.212 0.100 -0.734 -0.463 0.100 -0.717 0.876 0.100 -0.476 -0.734 0.100 0.335 -0.840 0.100 -0.512 0.566 0.100 0.571 -0.139 0.100 0.878 -0.471 0.100 0.551 0.849 0.100 0.154 0.489 0.100 -0.943 -0.923 0.100 -0.320 5 -0.167 0.100 0.167
